product_id,product_name,category,marketplace,timestamp,price,currency,source
fdr:tvs:sony-bravia-8-ii-65,"Sony 65"" BRAVIA 8 II, 65XR80M2 QD OLED",Tvs,Front Desk Review public US price change log,2026-07-14,3498.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:tvs:sony-bravia-8-ii-65,"Sony 65"" BRAVIA 8 II, 65XR80M2 QD OLED",Tvs,Front Desk Review public US price change log,2026-07-15,3498.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:tvs:sony-bravia-8-ii-65,"Sony 65"" BRAVIA 8 II, 65XR80M2 QD OLED",Tvs,Front Desk Review public US price change log,2026-07-16,3498.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:tvs:sony-bravia-8-ii-65,"Sony 65"" BRAVIA 8 II, 65XR80M2 QD OLED",Tvs,Front Desk Review public US price change log,2026-07-17,3498.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:tvs:sony-bravia-8-ii-65,"Sony 65"" BRAVIA 8 II, 65XR80M2 QD OLED",Tvs,Front Desk Review public US price change log,2026-07-18,3498.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:tvs:sony-bravia-8-ii-65,"Sony 65"" BRAVIA 8 II, 65XR80M2 QD OLED",Tvs,Front Desk Review public US price change log,2026-07-19,3498.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:tvs:sony-bravia-8-ii-65,"Sony 65"" BRAVIA 8 II, 65XR80M2 QD OLED",Tvs,Front Desk Review public US price change log,2026-07-20,3498.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:tvs:sony-bravia-8-ii-65,"Sony 65"" BRAVIA 8 II, 65XR80M2 QD OLED",Tvs,Front Desk Review public US price change log,2026-07-21,3498.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:tvs:sony-bravia-8-ii-65,"Sony 65"" BRAVIA 8 II, 65XR80M2 QD OLED",Tvs,Front Desk Review public US price change log,2026-07-22,3498.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:tvs:sony-bravia-8-ii-65,"Sony 65"" BRAVIA 8 II, 65XR80M2 QD OLED",Tvs,Front Desk Review public US price change log,2026-07-23,3498.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:tvs:sony-bravia-8-ii-65,"Sony 65"" BRAVIA 8 II, 65XR80M2 QD OLED",Tvs,Front Desk Review public US price change log,2026-07-24,3498.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:tvs:sony-bravia-8-ii-65,"Sony 65"" BRAVIA 8 II, 65XR80M2 QD OLED",Tvs,Front Desk Review public US price change log,2026-07-25,3498.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:tvs:sony-bravia-8-ii-65,"Sony 65"" BRAVIA 8 II, 65XR80M2 QD OLED",Tvs,Front Desk Review public US price change log,2026-07-26,3498.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:tvs:sony-bravia-8-ii-65,"Sony 65"" BRAVIA 8 II, 65XR80M2 QD OLED",Tvs,Front Desk Review public US price change log,2026-07-27,2999.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-07-25,165.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-07-26,165.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-07-27,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-07-28,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-07-29,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-07-30,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-07-31,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-01,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-02,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-03,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-04,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-05,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-06,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-07,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-08,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-09,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-10,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-11,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-12,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-13,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-14,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-15,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-16,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-17,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-18,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-19,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-20,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-21,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-22,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-23,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-24,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-25,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-26,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-27,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-28,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-29,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-30,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-08-31,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-09-01,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-09-02,179.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:two-way-radios:rocky-talkie-5-watt,Rocky Talkie Expedition Radio - 5 Watt - Green,Two Way Radios,Front Desk Review public US price change log,2026-09-03,195.95,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-07-25,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-07-26,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-07-27,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-07-28,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-07-29,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-07-30,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-07-31,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-01,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-02,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-03,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-04,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-05,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-06,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-07,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-08,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-09,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-10,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-11,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-12,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-13,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-14,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-15,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-16,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-17,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-18,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-19,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-20,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-21,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-22,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-23,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-24,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-25,79.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-26,79.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-27,79.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-28,79.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-29,79.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-30,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-08-31,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-09-01,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-09-02,87.68,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:uninterruptible-power-supplies:apc-back-ups-be600m1,APC BE600M1 Battery Backup Back UPS 600VA 330W 7 Outlet USB UPS,Uninterruptible Power Supplies,Front Desk Review public US price change log,2026-09-03,79.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-06-27,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-06-28,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-06-29,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-06-30,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-01,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-02,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-03,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-04,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-05,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-06,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-07,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-08,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-09,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-10,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-11,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-12,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-13,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-14,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-15,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-16,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-17,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-18,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-19,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-20,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-21,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
